"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Croatia","2014","31.258","61.417","7.818","7.106"
"Croatia","2013","30.178","61.762","7.541","6.973"
"Croatia","2012","29.731","60.216","7.503","6.993"
"Croatia","2011","28.958","59.087","7.331","6.891"
"Croatia","2010","28.428","57.761","7.296","6.587"
"Croatia","2009","27.211","55.746","7.585","6.157"
"Croatia","2008","27.113","56.826","7.559","6.065"
"Croatia","2007","27.047","54.676","7.484","5.976"
"Cuba","2018","84.199","75.614","16.699",""
"Cuba","2017","82.95","77.286","16.812",""
"Cuba","2016","79.541","78.581","",""
"Cuba","2015","77.69","101.706","",""
"Cuba","2014","75.673","160.564","14.708",""
"Cuba","2013","74.183","80.977","13.515",""
"Cuba","2012","72.901","81.843","12.435",""
"Cuba","2011","69.969","","11.385",""
"Cuba","2010","68.152","91.765","10.818",""
"Cuba","2009","66.698","","10.308",""
"Cuba","2008","66.345","","9.997",""
"Cuba","2007","64.363","86.925","9.676",""
"Cyprus","2018","","","8.038",""
"Cyprus","2016","19.509","52.512","",""
"Cyprus","2015","26.236","40.345","7.545","6.46"
"Cyprus","2014","24.993","39.13","7.281","1.632"
"Cyprus","2013","24.076","38.648","7.247","1.635"
"Cyprus","2012","22.96","36.176","7.189","1.718"
"Cyprus","2011","22.484","36.878","6.961","1.689"
"Cyprus","2010","21.562","35.466","6.939","1.627"
"Cyprus","2009","21.064","34.651","6.894","1.63"
"Cyprus","2008","20.507","32.997","6.869","1.553"
"Cyprus","2007","20.147","33.75","6.797","1.579"
"Czechia","2018","40.24","84.246","7.354","6.888"
"Czechia","2017","40.676","","7.444","6.868"
"Czechia","2016","40.194","","7.491","6.754"
"Czechia","2015","39.516","83.71","7.981","6.57"
"Czechia","2014","39.345","82.883","7.465","6.349"
"Czechia","2013","36.628","83.526","7.015","6.029"
"Czechia","2012","36.502","84.264","7.051","5.979"
"Czechia","2011","36.125","84.046","7.031","5.888"
"Czechia","2010","35.743","84.689","6.893","5.752"
"Czechia","2009","35.612","84.737","6.762","5.64"
"Czechia","2008","35.415","83.518","6.689","5.622"
"Czechia","2007","42.612","83.986","6.708","5.585"
"Democratic People's Republic of Korea","2017","36.834","44.489","2.2","3.969"
"Democratic People's Republic of Korea","2016","37.011","","","3.989"
"Democratic People's Republic of Korea","2014","35.055","","","3.753"
"Democratic People's Republic of Korea","2012","34.463","","1.861","3.716"
"Democratic People's Republic of Korea","2008","32.88","41.451","1.775","3.547"
"Democratic Republic of the Congo","2018","","11.101","",""
"Democratic Republic of the Congo","2017","","8.974","",""
"Democratic Republic of the Congo","2016","","0.228","0.019","0.051"
"Democratic Republic of the Congo","2015","","9.479","",""
"Democratic Republic of the Congo","2013","0.899","8.6","","0.04"
"Democratic Republic of the Congo","2009","0.934","4.097","0.007","0.045"
"Denmark","2018","42.247","105.515","7.236","5.441"
"Denmark","2017","41.324","104.389","7.224","5.343"
"Denmark","2016","40.099","103.195","7.436","5.216"
"Denmark","2015","39.257","102.414","7.596","5.152"
"Denmark","2014","38.632","102.216","7.666","5.083"
"Denmark","2013","38.335","102.323","7.791","5.053"
"Denmark","2012","38.243","102.296","7.938","4.969"
"Denmark","2011","37.808","101.437","8.003","4.816"
"Denmark","2010","37.211","100.978","8.18","4.731"
"Denmark","2009","36.488","100.744","8.061","4.544"
"Denmark","2008","35.768","98.167","8.209","4.52"
"Denmark","2007","34.527","95.406","8.388","4.561"
"Djibouti","2014","2.237","7.288","0.211","2.337"
"Djibouti","2008","","","","3.258"
"Dominica","2018","11.034","","1.117",""
"Dominica","2017","11.189","60.979","0.699",""
"Dominica","2016","","66.9","",""
"Dominica","2015","","66.994","",""
"Dominica","2014","","67.651","",""
"Dominica","2013","","66.056","",""
"Dominican Republic","2018","14.1","13.731","2.199",""
"Dominican Republic","2017","","11.697","2.151",""
"Dominican Republic","2016","","12.069","",""
"Dominican Republic","2015","","14.547","",""
"Dominican Republic","2014","","14.497","",""
"Dominican Republic","2013","","14.353","",""
"Dominican Republic","2011","15.268","13.629","1.946",""
"Dominican Republic","2009","","13.247","1.864",""
"Dominican Republic","2008","10.98","","1.274",""
"Ecuador","2018","","25.059","",""
"Ecuador","2017","22.2","28.265","3",""
"Ecuador","2016","20.368","28.54","3.179",""
"Ecuador","2015","20.648","25.124","5.283","0.415"
"Ecuador","2014","","21.932","",""
"Ecuador","2013","","19.461","",""
"Ecuador","2011","16.582","20.753","2.744","0.531"
"Ecuador","2010","21.111","16.594","",""
"Ecuador","2009","15.983","18.792","2.276","0.449"
"Egypt","2018","7.69","19.262","2.006","4.573"
"Egypt","2017","7.993","19.271","1.982","4.362"
"Egypt","2016","8.214","19.252","1.858","4.04"
"Egypt","2015","8.217","19.412","1.826","3.956"
"Egypt","2014","7.876","19.549","1.617","3.263"
"Egypt","2013","","19.744","",""
"El Salvador","2018","28.699","18.344","8.7",""
"El Salvador","2017","","18.375","","6.545"
"El Salvador","2016","15.662","18.039","1.429",""
"El Salvador","2015","","17.582","",""
"El Salvador","2014","","17.591","",""
"El Salvador","2013","","17.749","",""
"El Salvador","2008","18.823","","7.614","3.777"
"El Salvador","2007","","13.676","",""
"Equatorial Guinea","2017","4.017","5.024","",""
"Eritrea","2018","","14.397","",""
"Eritrea","2017","","13.267","",""
"Eritrea","2016","","14.393","",""
"Eritrea","2015","","11.852","",""
"Eritrea","2014","","12.478","",""
"Eritrea","2013","","12.988","",""
"Estonia","2018","","66.316","9.653","7.219"
"Estonia","2017","34.629","65.272","9.588","7.246"
"Estonia","2016","34.546","64.33","9.548","7.315"
"Estonia","2015","34.152","63.522","9.42","7.207"
"Estonia","2014","33.564","60.723","9.291","6.708"
"Estonia","2013","33.318","59.579","9.021","6.58"
"Estonia","2012","32.822","64.578","9.039","6.401"
"Estonia","2011","32.929","65.256","8.88","6.266"
"Estonia","2010","32.422","63.989","8.993","6.321"
"Estonia","2009","32.767","64.404","8.951","6.414"
"Estonia","2008","33.348","67.002","9.231","6.432"
"Estonia","2007","32.508","66.838","8.659","6.487"
"Eswatini","2018","","41.415","",""
"Eswatini","2017","","39.394","",""
"Eswatini","2016","0.961","37.702","",""
"Eswatini","2015","","36.014","",""
"Eswatini","2014","","35.132","",""
"Eswatini","2013","","34.367","",""
"Eswatini","2011","1.017","","0.429","0.28"
"Eswatini","2009","1.636","","0.123","0.189"
"Ethiopia","2018","0.769","7.135","0.16","0.358"
"Ethiopia","2017","","8.286","",""
"Ethiopia","2009","0.252","2.521","","0.074"
"Ethiopia","2008","0.251","2.022","","0.05"
"Ethiopia","2007","0.224","2.249","","0.022"
"Fiji","2018","","33.752","",""
"Fiji","2015","8.6","30.175","0.737","1.094"
"Fiji","2013","8.156","29.032","",""
"Fiji","2009","4.358","22.926","2.003","0.89"
"Fiji","2008","3.986","21.102","",""
"Finland","2018","46.404","13.055","8.148","19.245"
"Finland","2017","45.885","148.773","10.589","18.941"
"Finland","2016","45.343","145.677","10.543","18.631"
"Finland","2015","33.309","141.182","10.445","18.505"
"Finland","2014","33.922","187.051","7.302","10.878"
"Finland","2013","32.966","189.836","7.259","11.068"
"Finland","2012","32.854","195.152","7.404","11.559"
"Finland","2011","32.635","196.063","7.776","11.126"
"Finland","2010","32.653","193.664","7.891","11.078"
"Finland","2009","30.861","184.576","7.431","10.941"
"Finland","2008","30.618","178.562","7.533","10.986"
"Finland","2007","30.351","183.081","7.805","10.693"
"France","2018","65.344","114.707","6.668","10.639"
"France","2017","65.131","111.62","6.657","10.695"
"France","2016","64.752","108.898","6.653","10.828"
"France","2015","64.477","105.952","6.61","10.899"
"France","2014","64.23","102.792","6.586","10.926"
"France","2013","63.897","99.817","6.587","10.905"
"France","2012","63.49","96.88","6.567","10.937"
"France","2011","63.244","92.86","6.565","10.871"
"France","2010","65.029","90.124","6.862","11.657"
"France","2009","64.945","87.688","6.894","12.061"
"France","2008","65.837","84.741","6.962","11.97"
"France","2007","65.901","81.853","7.047","11.877"
"Gabon","2017","6.819","29.46","0.179","0.586"
"Gabon","2016","3.561","25.444","0.045","0.229"
"Gabon","2008","0.968","","0.198",""
"Gambia","2017","1.138","6.997","",""
"Gambia","2015","1.021","15.447","0.081","0.024"
"Gambia","2012","","12.525","",""
"Gambia","2008","1.036","8.353","0.071","0.077"
"Gambia","2007","0.97","7.702","0.067","0.079"
"Georgia","2018","71.201","47.293","7.619","0.987"
"Georgia","2017","61.297","48.564","6.162","1.237"
"Georgia","2016","59.973","40.002","6.39","1.078"
"Georgia","2015","50.055","40.174","6.135","0.783"
"Georgia","2014","47.754","38.203","5.333","0.763"
"Georgia","2013","45.145","37.837","4.979","0.847"
"Georgia","2012","44.868","37.221","4.943","0.75"
"Georgia","2011","45.004","39.363","4.271","0.818"
"Georgia","2010","44.466","39.499","3.067","0.861"
"Georgia","2009","42.219","38.959","2.631","0.835"
"Georgia","2008","40.001","39.374","2.817","0.765"
"Georgia","2007","39.027","39.067","2.877","0.794"
"Germany","2018","42.996","134.858","8.553","6.556"
"Germany","2017","42.488","131.142","8.564","6.47"
"Germany","2016","41.944","128.599","8.577","6.379"
"Germany","2015","41.342","129.115","8.555","6.427"
"Germany","2014","40.846","127.562","8.498","6.385"
"Germany","2013","40.087","143.395","8.418","6.336"
"Germany","2012","39.197","139.183","8.375","6.231"
"Germany","2011","38.491","137.9","8.283","6.265"
"Germany","2010","37.567","136.093","8.218","6.261"
"Germany","2009","36.638","134.734","8.124","6.167"
"Germany","2008","35.863","131.005","8.011","6.156"
"Germany","2007","35.287","128.448","7.919","6.094"
"Ghana","2018","0.96","45.524","",""
"Ghana","2017","0.92","23.406","","0.247"
"Ghana","2016","1.27","21.16","0.14","0.2"
"Ghana","2015","1.172","20.017","",""
"Ghana","2014","1.108","13.739","",""
"Ghana","2013","1.026","","",""
"Ghana","2012","0.956","","",""
"Ghana","2011","0.979","","",""
"Ghana","2010","0.938","10.608","",""
"Ghana","2009","0.841","11.92","",""
"Ghana","2008","0.787","9.69","0.019","0.232"
"Ghana","2007","0.725","","0.013","0.452"
"Greece","2018","62.262","37.019","12.64","10.357"
"Greece","2017","61.725","36.331","12.547","10.645"
